1276	1307	0.9436719083051742
1276	1324	0.91523604784205
392	1155	0.9710518522937948
822	1392	0.9388056388851374
1081	1178	0.9178063662285509
415	1355	0.9133038379231768
1029	1313	0.9501643646575486
1114	1230	0.9576984810894404
469	1271	0.901459226614008
111	1128	0.9468370255254204
836	1248	0.9853839925058959
285	988	0.878505225829439
375	1332	0.9815953662595794
1376	1387	0.8754620747428066
1191	1304	0.9716249919626926
1093	1324	0.9599580237903912
354	383	0.9036666060867521
1187	1363	0.9766694112477758
583	1313	0.9199608762501481
1178	1235	0.9165582028708836
836	1304	0.946286653907747
326	1095	0.9139031639713292
730	966	0.9459523754360384
327	1070	0.9808126162893458
188	1264	0.9733077305729685
1260	1360	0.9393617227808535
1078	1313	0.9793953383740802
1183	1241	0.9874574417854539
877	1183	0.9748114175213334
550	1029	0.942376730951813
1029	1308	0.9674496226730218
1088	1254	0.9353675000333672
1338	1395	0.9411284745117408
1343	1394	0.980070517440258
1345	1346	0.9802558345582347
503	1178	0.9446905725878645
1130	1384	0.9667862981492328
846	1158	0.9842597371054371
1248	1387	0.9879832005021303
297	1256	0.9376993777413614
1078	1142	0.9855084464785355
1081	1283	0.9073692326925198
1218	1340	0.9660855182527586
1209	1233	0.896017501267242
1066	1235	0.9829181676079307
1191	1363	0.9899974378441103
409	1061	0.9806020558334196
1158	1346	0.9592791502893507
1068	1273	0.9105447310833406
1271	1343	0.8939914238400833
1354	1394	0.9720517540245002
1323	1381	0.8858640751232516
1154	1308	0.9198308606564658
366	1250	0.93089306883629
314	1365	0.9512605015986921
210	1348	0.9817856905185085
418	1299	0.8818770563640772
1217	1345	0.9489528952470543
1028	1061	0.9757300420640587
445	600	0.9653579897186834
1288	1325	0.9524893477655147
90	1394	0.9009253135250108
1183	1256	0.9014880553338946
442	1234	0.9277819707077127
1186	1232	0.9892890791647733
1103	1355	0.9027720418816998
327	1248	0.9769335545907858
1178	1263	0.9926123420909706
652	1355	0.9599528853567272
966	1378	0.9595815983235318
1288	1346	0.9155940507926248
366	1369	0.9084919694905385
862	1027	0.9545320793195196
370	1066	0.90261519244325
418	1368	0.9358501306903402
1128	1369	0.9908477707650523
600	1323	0.9068259526870894
442	1244	0.9570533225817095
1028	1128	0.9849075463913155
1161	1229	0.9697190769540571
822	1366	0.9137457298981949
804	1380	0.8928444610865519
442	1273	0.934074198002536
980	1029	0.9671128859750318
297	366	0.9312799597632582
583	776	0.9121925743477093
325	1242	0.8797599198693019
630	1364	0.961620171501774
188	1278	0.9828683905912203
1128	1384	0.9932109742179338
1345	1383	0.9712143136768885
966	1028	0.9879379946407723
409	1340	0.9215947246995861
510	1373	0.9186708170423756
327	1343	0.967403801317407
366	1283	0.899116080324507
1245	1382	0.9729789598812413
510	1233	0.9077875884720181
1332	1369	0.971860687221922
1179	1395	0.9329078166190738
1121	1142	0.9627041986571643
1306	1380	0.9695518126911475
326	712	0.9814139941717461
1107	1324	0.9286086026881275
1000	1274	0.9694903344015091
375	758	0.9618033791248936
862	865	0.9489653276838175
1263	1368	0.9862426347974259
583	1317	0.8762539669010183
1217	1232	0.9593405598355866
1230	1339	0.9364446344576676
1218	1260	0.8970999988715429
1244	1332	0.9509220610517646
1308	1380	0.961215571285686
1126	1378	0.9004145594924065
1027	1379	0.9775175441426245
1179	1274	0.9667495554619714
712	1055	0.97100488093394
865	1304	0.9486675153156217
358	1107	0.9780155625692089
383	712	0.9150094777069171
1273	1364	0.9424608776405373
1232	1299	0.9710894426349985
469	1158	0.9533329511283872
90	358	0.9073990543648569
998	1245	0.9839171435460041
1249	1288	0.9357805663671769
1209	1362	0.9632575527231223
510	1371	0.9644320124164862
415	418	0.9583753600287028
998	1304	0.9654723234478544
1168	1242	0.95959137995421
836	1249	0.9973185211103963
392	1348	0.929407849024201
572	1081	0.9136931713876952
409	1250	0.9187870881004228
846	1383	0.9637293435011076
409	1348	0.9473123752261726
188	1371	0.9870008508120838
1055	1241	0.9657056703378991
550	1334	0.8875072882759789
111	572	0.8865054529232139
1347	1387	0.9514956512175736
645	693	0.9812328547146143
210	409	0.9074723403665617
445	846	0.934422983554051
898	988	0.9544576628597895
1095	1230	0.9495152638004596
366	1340	0.921150330847121
1183	1233	0.9561375107501736
1271	1394	0.8986960148668589
1375	1377	0.946600328250676
229	1103	0.917278333200698
1055	1373	0.9191068868514893
804	1061	0.8918559183743435
370	1107	0.929785012222285
285	1339	0.9159110989380734
1178	1324	0.9423447104740424
1107	1373	0.9071588179208933
569	1295	0.8727581561823874
1058	1179	0.959936456112231
229	1308	0.9033398522793865
1381	1388	0.9968500099785407
1343	1350	0.9424970623213071
1155	1388	0.9875955329164119
503	836	0.937679569643064
297	1363	0.9675260552154076
1233	1391	0.9481512220360019
210	1387	0.8843484083289863
999	1070	0.992343536118176
1107	1354	0.983500016219395
1028	1256	0.8814584087568722
630	1354	0.9622349878714922
1114	1179	0.9391968542380298
366	1029	0.9416008898338828
572	1283	0.9785812021768541
1158	1345	0.9562098884459613
758	1229	0.9630832911274975
776	1254	0.9653140066332007
1099	1191	0.9311737504606651
1128	1345	0.9712545973920246
409	862	0.9628052277940697
1027	1061	0.9530862598805208
1068	1240	0.9397843920125895
111	712	0.9690701682499769
1299	1375	0.9642225888269151
1325	1384	0.9585530567547544
1274	1354	0.9940059329627718
1185	1263	0.9885458335150448
1178	1391	0.9755599177369767
1028	1395	0.9504987423973146
1347	1354	0.962895359164524
675	1387	0.9886918295560558
1250	1274	0.9451690113537767
1375	1391	0.9766380681060676
1095	1240	0.9806661268736612
600	1347	0.9572644702069992
1283	1325	0.9177965108590155
1230	1329	0.9695164819757212
1217	1348	0.9763894612094667
1078	1264	0.9041224597696735
1078	1283	0.9842970093161175
1317	1389	0.9212985663837792
649	1350	0.9650633459052071
1078	1394	0.9168832430773539
999	1360	0.9975422917314873
995	1369	0.93412486702463
1217	1369	0.972739090805151
375	457	0.897246393964495
630	1161	0.9741381192874299
1155	1178	0.9798531411072688
503	1381	0.9314146219693897
865	1306	0.8872183876086746
1273	1366	0.9079474636245716
1234	1394	0.9771786821052273
1055	1240	0.9405543027184117
1055	1099	0.8966841438540369
1274	1369	0.9862460607103594
468	1293	0.9824189150427234
1028	1039	0.9813970693811673
170	1385	0.9160269631765068
510	1183	0.9578594012773702
652	1323	0.9541647552371089
442	1078	0.974682099154502
415	1256	0.8737372562077459
170	1066	0.8807460741114886
1099	1158	0.8913063766861609
809	1245	0.9386631047879019
210	1250	0.9930870386680271
1029	1161	0.962179861655691
445	1391	0.9699393612670555
652	1271	0.9600252986312297
90	503	0.8780837518340856
1066	1347	0.9395364897361425
327	1179	0.9505803179564838
1295	1365	0.9440574015339644
1295	1346	0.9823374726612328
297	1378	0.9433174204642149
1039	1299	0.9333993412912942
1086	1368	0.9501945441022942
1128	1183	0.9876517113487846
550	1066	0.9229698710083061
809	1187	0.9874393122424765
1055	1317	0.9775592499508751
804	1168	0.9275158022014751
1027	1039	0.9810047539586948
297	1306	0.9734639458646809
1249	1387	0.9946942055048928
1161	1343	0.9929845630601282
1324	1334	0.8886991249136815
1308	1363	0.996677358981332
1306	1363	0.9049143495486576
693	862	0.9587903785544369
1121	1278	0.9178459662150527
1365	1380	0.9481313962704685
578	1126	0.9561783762372543
469	1191	0.8984957573333101
1245	1299	0.9726255126671648
1055	1158	0.9771657848743651
469	809	0.9745434366016307
1095	1384	0.9377564490301945
272	1039	0.9293923129679064
1283	1381	0.9926311624683866
1235	1383	0.9323235912555818
210	1018	0.9543724042479091
1066	1078	0.9395676844649437
776	1354	0.9846047119961568
354	1381	0.9876052092029366
457	578	0.9662492766179156
938	999	0.9000749281969378
652	1382	0.9575228598736796
877	1381	0.9299748580524998
1185	1271	0.9062066751221164
758	1154	0.9252333553864872
1103	1345	0.8925705526172741
1308	1395	0.9649262036022357
1254	1306	0.9339953612677808
578	583	0.9659730959033419
998	1307	0.930756229011652
272	1245	0.9190174295172849
846	1304	0.989546541662035
1332	1383	0.9806716359989349
1209	1308	0.9896969901494395
1152	1383	0.9445034943866537
1329	1377	0.9800542388037632
468	652	0.9778525401904952
862	1364	0.9860544618357296
1263	1387	0.9776221230894699
364	1381	0.8923628898957443
730	1039	0.9446998883804538
664	898	0.8853691517253026
1128	1264	0.9484884666738481
988	1121	0.8861704466677435
1168	1234	0.9685544594373494
1018	1306	0.9230802123869302
1158	1392	0.9333691614050299
188	272	0.9193528305856165
645	1299	0.9311640046943876
272	652	0.9021913201446097
326	822	0.9611554651186176
375	1323	0.9110074855024135
1276	1360	0.9838649938553857
809	1055	0.9703821727040829
1183	1313	0.9833486715832965
776	1142	0.9701229296496128
1055	1254	0.9524656537912737
1271	1368	0.9606815193124885
1368	1387	0.9649359925286807
1365	1373	0.9493273389429462
510	730	0.9123717853553474
804	1183	0.9232180478087106
90	1058	0.934284864392364
1158	1304	0.9727239759708252
1055	1245	0.9735770187294401
966	999	0.9742833414273737
1304	1370	0.9641478041982872
170	1359	0.9045192871836971
1317	1348	0.9836041689840572
1209	1364	0.9402971297567155
1249	1293	0.9020479771966216
1375	1382	0.9603353961457437
1070	1343	0.9768946138391168
457	1241	0.8757370724680291
326	1395	0.9809273209056608
1278	1377	0.9877557461902264
1095	1185	0.9410383622684693
1381	1389	0.9687883380840469
1154	1187	0.9313495859235934
210	1382	0.9673266766813726
712	1114	0.9454980490045795
1273	1338	0.9701838655925334
341	1360	0.8773188291416618
1229	1355	0.9364611415267767
583	652	0.9047012703445132
1061	1313	0.9911906809018645
822	1380	0.9588267093205671
1393	1396	0.9896482410942946
966	1155	0.91941689747432
980	1365	0.9680734432911918
418	1061	0.9648071893897975
550	1295	0.9790921546266085
1039	1371	0.9822268166665236
1081	1209	0.9766077189261628
652	1370	0.9696992291314193
210	1249	0.8809330374933305
445	1379	0.9323482469268671
693	1364	0.9740577444280579
1295	1304	0.9706452706531676
1241	1249	0.9732121987452247
1029	1299	0.9785603254317834
1000	1229	0.9957285499608511
229	1183	0.9469340065963774
1126	1229	0.9699686960670023
1014	1189	0.9416735380628356
297	1066	0.9666179717814097
