1149	1297	0.9667782862183665
1272	1361	0.9713746879732019
1321	1328	0.9843778283826622
450	1237	0.9647368862240719
957	1272	0.9852413589716992
680	956	0.9625755861858931
1015	1167	0.9898754631684461
509	1333	0.9670402545982035
1136	1153	0.9645016924036895
869	1164	0.982670058279086
1149	1164	0.9662220275457332
539	1201	0.9856804649783422
982	1314	0.9781561647425254
204	1125	0.9630323717570057
942	1239	0.9958355793636502
1120	1353	0.9666065979059038
968	991	0.9700857959595791
1100	1127	0.9928708913244411
264	591	0.9865658026134216
302	1164	0.9744875224945158
1015	1045	0.9675209083510337
302	1109	0.9711741985887659
1004	1342	0.9627745269795778
1269	1311	0.9792868200989722
1261	1333	0.9652422863055363
1265	1285	0.9631129857412445
204	1180	0.9777133207585926
982	1351	0.9625816716622421
1164	1341	0.9815873694753557
1051	1321	0.9943183297131264
561	1201	0.9867405121680155
1125	1207	0.9747224224618194
1045	1201	0.987836852356422
1322	1351	0.9707688964583159
1320	1361	0.9846333949611165
629	1328	0.9894206295001655
722	921	0.9627085722231008
1134	1164	0.9630058220983498
1322	1353	0.9824811918391783
962	1261	0.967633819663871
651	1109	0.9812579338641783
1157	1165	0.9796463157877309
974	1257	0.9660489637421372
1164	1181	0.9764255569336036
509	1349	0.9691960724123134
960	982	0.966138223782032
1100	1219	0.9784148717566439
650	1188	0.9686909851846233
942	1257	0.9697414203034602
934	1252	0.977273603163573
204	1149	0.9773478358171133
629	1287	0.9678595760303312
1100	1157	0.9834815176275202
969	1358	0.9649247882300727
1272	1282	0.9714426765346327
921	1030	0.9880861937884375
402	1150	0.9737519202140216
910	1207	0.9781706622606753
921	1309	0.9631733610868767
588	1314	0.968695517502107
1072	1127	0.9919052070735868
1326	1361	0.9726795010993284
819	1125	0.9733653994233855
1188	1303	0.9920919103730353
1180	1279	0.9815033358076124
1051	1361	0.9637764547849069
1149	1314	0.9632631999565753
1180	1303	0.9641970487047435
1004	1120	0.9702022264602497
650	821	0.9649770074470405
561	1188	0.9735730501284825
629	1252	0.9677737320336421
667	883	0.9659864179289686
337	1309	0.9739020178164708
1221	1322	0.9647254537904981
1021	1237	0.9839158980308444
501	1135	0.9769144071205274
337	1327	0.9811070346973072
1162	1177	0.9748845507342696
185	920	0.9803970503191153
337	1140	0.9924779955614818
1243	1269	0.9918544407038746
1004	1214	0.9772977354640469
1257	1358	0.9745230970301487
956	1157	0.9674022633596988
968	1140	0.9623125330766603
588	591	0.9766504058027674
629	1210	0.9713933922952082
545	869	0.9766312740680393
974	1243	0.9773250825299311
1180	1181	0.9905154771865932
984	1153	0.9762579773566182
281	1267	0.9860493087791389
204	1127	0.9921037444019862
450	1125	0.9759784839625668
1119	1157	0.9804418625088849
1120	1195	0.9636468859433924
937	1279	0.9785415688249752
302	1289	0.9911747896682234
1120	1181	0.994763874498976
498	1140	0.9648079041722062
629	921	0.9799641802079424
1318	1333	0.9894451092245349
905	1269	0.9702002390939579
629	1064	0.978197100892694
1135	1333	0.9784957846768194
1201	1327	0.9657912151464856
1167	1287	0.9807650792834094
650	1100	0.9792875666066726
629	1272	0.9898001838788704
1119	1297	0.9628374996695293
650	1287	0.9653954856591733
1170	1207	0.9694664259164654
1015	1219	0.9639737760949024
1239	1311	0.9941155899690006
629	1296	0.9621434832009437
1020	1237	0.9759996808660467
793	1180	0.9879936340378449
1140	1327	0.9749230079697736
591	1165	0.9620293234664914
1140	1267	0.9775734457249039
982	1180	0.9778426175726942
402	651	0.9685885822418107
960	1149	0.9889159710421762
281	1181	0.9627616884325814
976	1344	0.9825797879151965
411	1257	0.9773480474274713
539	1214	0.9770741522700332
561	1221	0.9674962750814742
974	1314	0.9699218272758121
337	680	0.973514003511021
1064	1303	0.9831360836643461
1015	1328	0.9738249903684826
302	1243	0.9899954742293027
921	1151	0.9634357623184104
1004	1170	0.9761624371393813
917	1169	0.9702945860760206
962	1015	0.9619919852716716
1162	1286	0.980221266781665
1318	1328	0.9711933233591337
1032	1231	0.9806143623659123
909	910	0.9938277027506256
819	1170	0.9883282598446108
1045	1282	0.9745223407149195
1032	1151	0.9870772242604839
1165	1169	0.9840470617067939
1188	1321	0.9888249745860229
883	1140	0.9864905166287754
1219	1309	0.9662178603115144
1119	1237	0.970568311030645
942	1210	0.9809732921150025
629	1015	0.9774597734100277
1214	1322	0.9665111280862126
910	1125	0.9624627430903329
667	1177	0.980353818247385
545	1004	0.9815346255677582
956	1290	0.9666497026629685
1119	1125	0.9708409483491292
1169	1200	0.9809507716354162
883	1045	0.9653203479929522
1030	1120	0.9687911455515199
1214	1296	0.9850744704124497
1265	1272	0.9751679387873781
969	1252	0.9686302395481502
588	1312	0.9825607956667052
