1239	1280	0.9503782631359037
1064	1150	0.9530655522618868
1201	1297	0.9812603075509421
974	1309	0.942706692205366
1003	1351	0.9771926243792681
509	1115	0.9451142773598992
629	946	0.9612133286802613
650	960	0.9814289347210472
591	863	0.9711343307647698
976	1195	0.96662894999938
337	1265	0.9625167340492096
1119	1162	0.9422747918250884
937	1222	0.9913495159182102
1125	1326	0.9648009722719282
1021	1361	0.9909786847385063
1109	1303	0.9737252626267445
264	1289	0.9562840601361313
793	917	0.9614036220888241
863	1157	0.9647603559249415
1279	1303	0.9686241962008972
651	1181	0.9596345979409637
956	1326	0.9502987320600085
957	1297	0.9852375975345641
1205	1290	0.9622189000788266
957	1167	0.9697396940825045
667	920	0.9569551098517931
683	1140	0.9533062484818536
269	1280	0.9709955439396846
1169	1243	0.9509069946226566
1236	1331	0.9610708003917741
960	1125	0.9545054639575882
1312	1322	0.9574055389734786
984	1100	0.9797126432762097
905	957	0.9549105266038566
997	1108	0.9865934819700195
749	918	0.9630345530408013
962	1162	0.9457744278451548
1123	1335	0.9542331365089901
1032	1146	0.9797097151665708
969	1269	0.9425137558540231
667	1125	0.9576491951914421
1062	1239	0.9877705800619236
651	905	0.9667105761839321
1015	1032	0.9758867989795212
880	1119	0.9593688613094649
1020	1214	0.9465844045406494
1140	1253	0.9483786904462322
204	982	0.9927239755748376
1269	1302	0.9542299385967842
450	1284	0.958061017358343
509	956	0.9496469168214714
680	997	0.9492789326642274
749	1210	0.9453903163976024
377	920	0.9578571198498929
204	561	0.9863569013424369
984	1231	0.9520066659473003
819	1267	0.964297789545856
826	1045	0.9808000165402827
561	1353	0.9504506938950199
260	1120	0.9706910160025961
1059	1153	0.9865873409894355
450	1123	0.9621710826790851
829	1282	0.9583380793886105
509	588	0.9535369566922545
683	906	0.9672095386858921
680	1279	0.9615314359005337
1115	1214	0.9611892061677155
1134	1321	0.943527297340468
328	1032	0.9609555902522349
1060	1210	0.9462199201021594
984	1349	0.956805027522402
1120	1352	0.9546254090793815
545	1127	0.9702660867124085
1125	1239	0.9812161342935217
1321	1367	0.948961639157252
1003	1134	0.977786100268051
1034	1312	0.961018259217816
545	1164	0.9803054678224705
1064	1149	0.9489236465849
